OBSERVACION;RECOMENDACIÓN;TAG;FUENTE
"El almacen del 3er piso en pabellón C, se guardan líquidos inflamables, sin seguir una guía de control, y estar junto a cartón y papel.
";"Separar y acomodar correctamente los envases de líquidos en grandes cantidades, del papel y cartón, o de lo contrario llevar un control del almacen de las guías NFPA 49.1
";"1. Almacenaje no techado de productos peligrosos. Las mercancias deben ser almacenadas en funcion al tipo de riesgo, no juntando o almacenando productos que reaccionan entre si y/o que no son compatibles, de acuerdo a las guias NFPA 49 491, RNE- A-130- Art. 175, Art 176, Art 177, Art 178.NFPA 704.D.S.042 F.- Art. 1020
Almacenaje techado de productos peligrosos. Los almacenes mayores a 250 m2 destinados a carga y/o mercaderias y/o materiales peligrosos, deberan ser diseñados y protegidos segun NFPA 5000. Basados en el grado de peligrosidad y cantidad de mercancia almacenada.
RNE A.130 Art 188
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Los muros de contención en sótanos dañados por pases de tuberías.;Reparar muros de pases de tuberías, y colocar alrededor espuma expansible.;"3. Los muros de contención en sótanos, en cercos y otros, no presentan fisuras, grietas, rajaduras, deflexiones, pandeos, inclinaciones, varillas de acero expuestas a la intemperie sin recubrimiento, deterioro por humedad producido por filtraciones de tanques y cisternas de almacenamiento de agua, de líquidos, tuberías rotas, lluvias, etc. y otros. RNE E.060
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Muros de contención de sótanos con filtraciones severas.;Revisar impermeabilización de cisternas, y verificar de donde proviene las filtraciones que humedecen los muros, esto es urgente ya que se están deteriorando estructuralmente los muros de contención.;"3. Los muros de contención en sótanos, en cercos y otros, no presentan fisuras, grietas, rajaduras, deflexiones, pandeos, inclinaciones, varillas de acero expuestas a la intemperie sin recubrimiento, deterioro por humedad producido por filtraciones de tanques y cisternas de almacenamiento de agua, de líquidos, tuberías rotas, lluvias, etc. y otros. RNE E.060
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el techos hay fierros expuestos.;Tarrajear techo y así evitar que los fierros sigan expuestos y corroyéndose a la intemperie.;"3. Los muros de contención en sótanos, en cercos y otros, no presentan fisuras, grietas, rajaduras, deflexiones, pandeos, inclinaciones, varillas de acero expuestas a la intemperie sin recubrimiento, deterioro por humedad producido por filtraciones de tanques y cisternas de almacenamiento de agua, de líquidos, tuberías rotas, lluvias, etc. y otros. RNE E.060
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"Hay presencia de fisuras o rajaduras en los siguientes ambientes.
Hay presencia de fisuras o rajaduras en los siguientes pasillos y areas abiertas.
";"Resanar fisuras, las que son superficiales corregir con empaste y pintura, las más profundas requerirán de picado previo y utilizar una mezcla mortero de concreto previa al pintado.
";"2. Los muros de albañilería no presentan daños: humedad, rajaduras, grietas, inclinaciones, otros. RNE E.070
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"Hay presencia de humedad en los siguientes ambientes.
Hay presencia de humedad en los siguientes pasillos y areas abiertas.";Reparar filtraciones de agua, dejar secar pared o techo, resanar y luego pintar con pintura resistente a la humedad, si hay salitre colocar aditivo antisalitre y hacer mantenimiento 6 meses.;"2. Los muros de albañilería no presentan daños: humedad, rajaduras, grietas, inclinaciones, otros. RNE E.070
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"Mesas de madera apolilladas en patio primaria.
";Cambiar elementos de madera apolillados.;"1. Las estructuras de madera, bambú, no presentan rajaduras, deflexiones, pandeos, deterioro por apolillamiento, humedad, otros. RNE E.010

";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"Estructura de cobertura de mallas raschel están sin mantenimiento y requiere certificado estructural
";"Dar mantenimiento a mallas raschel, incluyendo sus estructuras y anclajes. Las mallas rache debe estar correctamente sujetas con ojales y cable acerado, con argollas sin oxido.
";"1. Las edificaciones o techos de estructura de acero no presentan deformaciones o pandeos excesivos y visibles que perjudiquen su estabilidad. Los apoyos, uniones y anclajes son seguros (tienen pernos y soldaduras en buen estado de conservación). RNE E.090.
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"Las escaleras N°02 y 03 están con oxido
Estructuras de las coberturas de patio general, primaria con oxido.
La escalera de gato y escalera a cto. de ascensor oxidadas.
";"Realizar mantenimiento de lijado y pintado de las estructuras y elementos corroídos. Se recomienda utilizar pintura epóxico y esmalte de buena calidad, darle mantenimiento anual.
";"2. No presentan deterioro por oxido y/o corrosión y se encuentra protegida contra este. RNE E.090.
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Las estructuras metálica de piso en el cuarto de ascensor muestra oxido y corrosión.;Realizar mantenimiento de lijado y pintado del piso del ascensor. Se recomienda utilizar pintura epóxico y esmalte de buena calidad, darle mantenimiento anual.;"2. No presentan deterioro por oxido y/o corrosión y se encuentra protegida contra este. RNE E.090.
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Fierros sin protección en el cuarto del ascensor.;Cortar fierros sin protección.;"2. No presentan deterioro por oxido y/o corrosión y se encuentra protegida contra este. RNE E.090.
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Luminarias oxidadas en ingreso principal, en exteriores, patio general y comedor.;Reemplazar luminarias oxidadas.;"2. No presentan deterioro por oxido y/o corrosión y se encuentra protegida contra este. RNE E.090.
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el tablero TG, las barreras de tierra están corroídas.;Colocar conexión a tierra a todas las tapas, mandiles de los tableros eléctricos hacia la barra equipotencial.;"1. El tablero eléctrico de material metálico está conectado a tierra. CNE-U 060.402.1 h
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
El tablero T-COCINA no tiene aterrada su carcaza.;Instalar a todos los circuitos una conexión a tierra.;"1. El tablero eléctrico de material metálico está conectado a tierra. CNE-U 060.402.1 h
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
El tablero T-COCINA no tiene aterrada su carcaza.;Instalar llegada de cable a tierra al tablero.;"1. El tablero eléctrico de material metálico está conectado a tierra. CNE-U 060.402.1 h
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"Los tableros TD-BPL,TC-ASC,TD-BD,T-TIMBRE, el acrílico no tiene aberturas.
";"Cortar en mandil de acrílico en los tableros de servicio observados, para poder manipular los ITM.
";"2. El tablero cuenta con placa de protección (mandil). CNE-U 020.202.1
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"En el tablero TD-STDP, no tiene tapa la reserva libre.
";"Instalar tapas de reserva en todos los espacios que faltan.
";"3. Las aberturas no usadas en los tableros eléctricos (espacios de reserva) se encuentran cerradas con tapas. CNE-U 070.3026
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el tablero TD-STDP, no se sabe si requiere diferenciales ya que no se sabe que alimenta;Indicar que función cumple el tablero STDP, y si sus circuitos no son alimentadores de otros tableros, deben considerar diferenciales.;"4. Todos los circuitos eléctricos tienen protección de interruptores diferenciales. CNE-U 020.132 (RM No.175-2008-MEM)
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el tablero TD-A, los circuitos CD-18 y CD-25 no estan conectados a sus diferenciales, posiblemente porque estan haciendo tierra y estan saltando.;Conectar de forma directa los ITM a sus diferenciales.;"4. Todos los circuitos eléctricos tienen protección de interruptores diferenciales. CNE-U 020.132 (RM No.175-2008-MEM)
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el tablero TD-B, el circuito C-13 no tiene diferencial.En el tablero T-TIMBRE, no tienen diferenciales.En el tablero TC-ASC, no tienen diferenciales;Instalar diferenciales a todos los circuitos (a excepción de los alimentadores de tableros), según los diagramas unifilares;"4. Todos los circuitos eléctricos tienen protección de interruptores diferenciales. CNE-U 020.132 (RM No.175-2008-MEM)
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
No se pudo acceder a 3 PAT.Los PAT 1,2,3, están llenos de pasto, no están señalizados.;Liberar los PAT tapados con pasto.;"5. Los componentes del pozo de puesta a tierra presentan óxido, deterioro del cable de conexión, conector y varilla en mal estado de conservación. CNE-U 010.010.3
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Las tapas de los PAT1 y 3 están rotas;Reemplazar tapas rotas de PAT;"5. Los componentes del pozo de puesta a tierra presentan óxido, deterioro del cable de conexión, conector y varilla en mal estado de conservación. CNE-U 010.010.3
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
La barra de cobre esta sulfatada del PAT1.;Dar mantenimiento a barra de cobre.;"5. Los componentes del pozo de puesta a tierra presentan óxido, deterioro del cable de conexión, conector y varilla en mal estado de conservación. CNE-U 010.010.3
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
El contenido del protocolo de resistencia de pozos a tierra no cumple con lo estipulado en el CNE, además indica la existencia de 6 pozos a tierra, siendo que solo se tuvo acceso a 3, no incluye certificado de habilidad de ingeniero. ;Presentar protocolo de resistencia de los pozos a tierra de acuerdo a un mantenimiento real, incluir certificado de habilidad del ingeniero que lo firma.;"5. Los componentes del pozo de puesta a tierra presentan óxido, deterioro del cable de conexión, conector y varilla en mal estado de conservación. CNE-U 010.010.3
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Hervidor en lactario con enchufe schuko y esta conectado a una toma normal.En atención de cocina, se encontró el refrigerador y microondas con enchufe schuko y esta conectado a una toma normal.En el cto. técnico n°2, el toma de la caja de apertura remota es schuko y esta conectado a una toma normal;Cambiar los tomacorrientes a tipo Schuko (como la imagen), de lo contrario, cambiar los enchufes por los de espiga macho.;"6. Si cuenta con equipos y/o artefactos eléctricos, (hornos microondas, congeladoras, refrigeradoras, lavadoras, calentadores y similares) los enchufes tienen espiga de puesta a tierra y los tomacorrientes cuentan con conexión al sistema de puesta a tierra. CNE-U 060 512.c
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En la cocina se encontró hidrobox roto.En dirección se encontró un hidrobox suelto.En el aula 1°C se encontró un hidrobox roto.En el cto. de bombas, el tomacorriente no es hidrobox;Cambiar tomas hidrobrox observados con unos de protección IP65 (hidrobox) para evitar contacto con la humedad.;"6. Si cuenta con equipos y/o artefactos eléctricos, (hornos microondas, congeladoras, refrigeradoras, lavadoras, calentadores y similares) los enchufes tienen espiga de puesta a tierra y los tomacorrientes cuentan con conexión al sistema de puesta a tierra. CNE-U 060 512.c
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el almacén de cocina, el refrigerador esta sin toma a tierra.;Reemplazar los enchufes por conexión a tierra.;"6. Si cuenta con equipos y/o artefactos eléctricos, (hornos microondas, congeladoras, refrigeradoras, lavadoras, calentadores y similares) los enchufes tienen espiga de puesta a tierra y los tomacorrientes cuentan con conexión al sistema de puesta a tierra. CNE-U 060 512.c
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
La llave del bebedero expuesta sin tapa IP65;Colocar tapa a llave termomagnética de bebedero.;"6. Si cuenta con equipos y/o artefactos eléctricos, (hornos microondas, congeladoras, refrigeradoras, lavadoras, calentadores y similares) los enchufes tienen espiga de puesta a tierra y los tomacorrientes cuentan con conexión al sistema de puesta a tierra. CNE-U 060 512.c
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"En cuarto técnico general N°1, el transformador no tiene conexión a tierra.
En cuarto técnico N°2, el rack de comunicaciones esta sin tierra.
En cuarto técnico N°3, el rack de servidor no tiene tierra.
En cuarto técnico N°4, el UPS, estabilizador y rack de cámaras no tienen tierra.
En cuarto de bombas, las bombas no tienen tierra.
En cuarto técnico debajo de ESC. PAB. B, el rack de servidor no tiene tierra.
En el techo se encontró que el motor de extractor y el ducto están sin puesta a tierra.
En el patio general, el bebedero no tiene tierra
";"Instalar punto a tierra en las carcazas de los aires acondicionados, bombas de agua, estabilizadores, trafos, UPS, bebedores, campana de extractor y motor de ascensor.
";7. Las carcasas de los motores eléctricos estacionarios, grupos electrógenos y equipos de aire acondicionado están conectados al sistema de puesta a tierra. CNE-U 060.400, 060.402;INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Las estructuras metalicas sin conexión a tierra;"Instalar un punto a tierra para todas las estructuras metálicas con conexiones eléctricas, como puertas, estructuras de mallas, coberturas y cerco perimétrico, pasarelas y señalizarlas.


";"8. Las estructuras metálicas de techos, anuncios publicitarios, canaletas y otros, que tienen instalado equipamiento eléctrico y se encuentran al alcance de una persona parada sobre el piso, deben estar conectados al sistema de puesta a tierra. CNE-U 060.002, 060.400
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"Las puertas con chapa eléctrica sin conexión a tierra.
";Instalar un punto a tierra para las estructuras de las mesas metálicas con conexiones eléctricas.;"8. Las estructuras metálicas de techos, anuncios publicitarios, canaletas y otros, que tienen instalado equipamiento eléctrico y se encuentran al alcance de una persona parada sobre el piso, deben estar conectados al sistema de puesta a tierra. CNE-U 060.002, 060.400
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"No se ha presentado el certificado de operatividad donde menciona el aterramiento del elevador y no se ve la conexión de tierra del motor in situ.
";"Presentar certificado indicando literalmente que la carcaza y el motor están conectadas al circuito de tierra.
";"9. La carcaza y motor del ascensor, montacargas, escaleras mecánicas y de equipos de elevación eléctrica, deben estar conectados al sistema de puesta a tierra.
CNE-U 200.046, 200.048
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"No se ha presentado el certificado de operatividad del elevador.
";"Presentar certificado de operatividad y mantenimiento del elevador, firmado por firmado por ing. mecánico, electricista o mecánico electricista colegiado y habilitado.
";"10. El ascensor, montacargas, escaleras mecánicas y equipos de elevación eléctrica, cuentan con constancia de operatividad y mantenimiento, firmado por ing. mecánico, electricista o mecánico electricista colegiado y habilitado.
CNE-U 010.010.3
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"Se encontró cables sueltos en el almacen y zona de atención de la cocina.
Se encontró cables sueltos de la refrigeradora en sala de reunión del lobby
Se encontró cables expuesto en pasillo trasero del PAB B 1° PISO.
Se encontró uso tuberías pvc en estacionamiento
Se encontró cables expuestos en el estacionamiento, cerca al timbre y sobre cerco perimetral
Se encontró uso de tuberías pvc en patio general.
Se encontró cables expuestos en patio general, perímetro
Se encontró cables sueltos del microondas en el comedor.
Se encontró tuberías pvc expuestas en patio primaria.
Se encontró tuberías en perímetro conduit oxidadas en patio posterior
Se encontró tuberías pvc en techo.
Se encontró en todos los cuartos técnicos el uso de tuberías pvc
En el cto. técnico general N°1 se encontró cables expuestos de la caja del cerco perimétrico.
En el cto. técnico N°2 se encontró cables expuestos por tomacorriente y cajas de paso
En el cto. técnico N°3 se encontró cables expuestos saliendo de caja de paso.
En el cto. técnico N°4 se encontró el estabilizador tiene cables expuestos.
En el cto. de bombas se encontró cable suelto en bomba de agua y los soportes de las tuberías están oxidadas.
En el cto. técnico debajo esc. PAB B, se encontró cables expuestos en piso
En el pasillo trasero PAB C 1°PISO, se encontró tuberías conduit oxidadas.
En el pasillo trasero PAB B 1°PISO, se encontró tuberías conduit en cerco oxidadas.
En el techo se encontró cables expuestos del motor extractor, requiere certificado de operatividad y mantenimiento.
";"Todo cableado debe estar protegido con tuberías empotradas o adosadas, no pueden haber cables expuestos (a excepción que estén en bandejas portacables)
El uso de canaletas solo está permitido en aulas, almacenes, baños y áreas administrativas, siendo que estas deben tener todos su accesorios, tapas, ángulos, etc, para evitar cableado expuesto.
Para los cuartos técnicos y exteriores, las tuberías adosadas solo pueden ser de material CONDUIT EMT O IMC.
Las tuberías de PVC utilizadas en forma adosada no están permitidas, por lo que deben reemplazarse por Conduit EMT o canaletas según el ambiente.
Las tuberías adosadas en los cuartos técnicos deben estar correctamente sujetas mediante rieles, anclajes, abrazaderas, soportes, ect, y estos deben estar en buen estado.
";"11. Los conductores eléctricos utilizados se encuentran protegidos con tubos o canaletas de PVC. CNE-U 070.212
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"Se encontró en el estacionamiento, caja suelta por la puerta y cajas eléctricas oxidadas.
Se encontró en el patio general, cajas eléctricas oxidadas en perímetro.
Se encontró en almacen 1°PISO, caja de luminaria sin tapa
Se encontró en almacen 1°PISO PAB B, la caja de pase de techo rota.
Se encontró en cto. técnico general N°1, la caja de paso de cámara sin tapa.
Se encontró en cto. técnico N°2, la caja de paso al lado del rack sin tapa y un tomacorriente esta salido.
Se encontró en cto. técnico N°3, una caja esta con la tapa desprendiéndose.
Se encontró en cto. técnico N°4, la tapa suelta de caja de paso eléctrica.
En el pasillo trasero PAB B 1°PISO, se encontró cajas eléctricas oxidadas.
En el techo se encontró caja de paso eléctrica sin tapa al lado de subida de escalera de gato
";"Todas las tapas ciegas de cajas electricas y comunicaciones deben tener correctamente instaladas las tapas, sin permitir que los cables estén expuestos. 
Todos los tomacorrientes deben tener su placa en buen estado.
Todos los tomacorrientes de las aulas de inicial deben tener cubrepolos.
En salidas de alumbrado o tomacorrientes sin el equipo instalados debe estar tapado con tapas.
Los buzones electricos y de comunicaciones en el piso deben estar señalizados y ser herméticos para evitar paso de la lluvia.
";"12. Las cajas de paso de conductores eléctricos deben tener tapa. CNE-U 070.3002, 070.3004
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"Se encontró en cto. técnico general N°1, las cajas del SVG y CACI no están aterradas.
Se encontró en cto. técnico N°2, la caja de intrusión sin tierra.
Se encontró en dirección y psicología, las mesas sin aterrar con conexiones eléctricas
Se encontró en administración, el estabilizador sin tierra.
Se encontró en los medialabs las mesas sin aterrar con conexiones eléctricas
";Instalar punto a tierra a los soportes metálicos (aparte del punto de las carcazas de aire acondicionado);"14. Las estructuras metálicas de soporte y/o los equipos electrónicos, deben estar conectados al sistema de puesta a tierra. 
CNE-U 060.102, 060.106
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"Los diagramas unifilares, no están acordes con la realidad.
En el SUBTABLERO 2°PISO, SUBTABLERO 3°PISO falta el dibujo de los interruptores horarios.
El T-COCINA,TD-BPL,T-TIMBRE,TD-BD,TC-ASC no tienen diagrama unifilar
";"Cambiar diagramas unifilares de los tableros acordes a la realidad, de acuerdo a los planos eléctricos actualizados.
";"17. Los diagramas unifilares, plano(s) de distribución de tableros eléctricos y cuadro de cargas concuerdan con lo verificado físicamente. RNE GE 020 Art.14, CNE-U 010.008
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"Se encontró barandas en techo oxidadas.
Se encontró en la escalera N°1, sus barandas tienen separación de 18 cm.
";"Dar mantenimiento a barandas oxidadas.
Las barras de las barandas no deben sobrepasar los 15cm de distancia.
";"2. Las aberturas al exterior ubicadas a una altura mayor a 1.00 m sobre el suelo, en tragaluces, escaleras y azotea cuentan con protección al vacío de altura mínima de 1.00m, para evitar  caídas al vacío. RNE NTE 060 Art. 11; RNE A.010 Art. 33
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el 4to piso, hay dos rampas que saltan la viga invertida, que tienen pendiente de 31.8% de pendiente, superando por 4 veces la pendiente normativa.;"Reemplazar las rampas por escaleras tal como está dibujado en el plano de arquitectura.
";"1. Las rampas tienen una pendiente no mayor al 12% permitiendo la evacuación, tienen pisos antideslizantes y tienen barandas. RNE A.130, Art. 16
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el aula 301 hay  luminarias sueltas.;Asegurar todas la luminarias observadas.;"3. No hay objetos ni elementos sueltos que puedan caer sobre una persona. RNE 060 Art. 11; RNE A.010 Art. 33
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En los pasillos del 2° piso pab A, 3° piso pab A, 3° piso pab B, 3° piso pab C, hay luminarias sueltas;Asegurar todas la luminarias observadas.;"3. No hay objetos ni elementos sueltos que puedan caer sobre una persona. RNE 060 Art. 11; RNE A.010 Art. 33
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En la cocina, el ventilador esta amarrada de tubería de desague.;Instalar correctamente el ventilador de cocina.;"3. No hay objetos ni elementos sueltos que puedan caer sobre una persona. RNE 060 Art. 11; RNE A.010 Art. 33
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En la caseta de vigilancia, la luminaria esta colgando;Asegurar todas la luminarias observadas.;"3. No hay objetos ni elementos sueltos que puedan caer sobre una persona. RNE 060 Art. 11; RNE A.010 Art. 33
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el estacionamiento hay un anuncio publicitario, cuya estructura no parece poseer adecuada cimentación, además no se puede constatar el grosor de los parantes a falta de un calculo estructural;"Emitir una carta de garantía estructural incluyendo cálculos, firmado por ing. Civil.
";"1. Las estructuras que soportan las antenas y/o paneles publicitarios son seguras, estables, tienen anclajes y se encuentran en buen estado de conservación, no presentan óxido o corrosión, inclinaciones que podrían desestabilizarlas y ocasionar su colapso. RNE E.090, GE.040 Art. 11 y 12. Las estructuras metálicas de soporte de productos de almacenamiento (racks) están fijas, asegurando su estabilidad, se encuentran en buen estado de conservación, no presentan óxido o corrosión, inclinaciones que podrían desestabilizarlas y ocasionar su colapso. RNE E.090, GE.040 Art. 11 y 12
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"En las aulas KI-A,BEG A, 1°C,4°A,2°A,3°A,3°B,1°B,6°A,9°C,11°B, las estanterías, repisas o lockers no están asegurados a la pared o piso.
En la caseta de vigilancia, el armario estaba sin asegurar.
En el almacén de útiles se encontró un rack con deformación por peso
En barra de atención y cocina se encontró racks sin anclar.
";"Asegurar debidamente todos los armarios, lockers, estantes, racks de almacenamiento y tableros con tornillos, escuadras, o ángulos a la pared o piso.
";"2. Las estructuras metálicas de soporte de productos de almacenamiento (racks) están fijas, asegurando su estabilidad, se encuentran en buen estado de conservación, no presentan óxido o corrosión, inclinaciones que podrían desestabilizarlas y ocasionar su colapso. RNE E.090, GE.040 Art. 11 y 12
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Se encontró en el patio posterior, el soporte del condensador oxidado.;"Dar mantenimiento al soporte de los condensadores de aire acondicionado
";"3. Las estructuras de soporte de equipos de aire acondicionado, condensadores y otros, apoyados en la pared y/o techo, están adecuadamente fijadas y en buen estado de conservación, no presentan óxido ni corrosión. Los equipos instalados sobre estas estructuras se encuentran debidamente asegurados. RNE 0.90, GE.040 Art. 11 y 12
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
No se ha presentado el certificado de mantenimiento y operatividad de sistema de extracción de la campana de la cocina.;Presentar certificado de mantenimiento y operatividad de sistema de extracción de la campana de la cocina, que incluya ductos, campana y motor.;"4. En caso de contar con sistema el sistema de extracción de monóxido de carbono en sótano, éste se encuentra operativo y cuenta con constancia de operatividad y mantenimiento. RNE A010 Articulo 69
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Falta mantenimiento al sistema del ducto de cocina, motor y campana;Realizar mantenimiento de campana extractora.;"4. En caso de contar con sistema el sistema de extracción de monóxido de carbono en sótano, éste se encuentra operativo y cuenta con constancia de operatividad y mantenimiento. RNE A010 Articulo 69
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Se encontró en patio general, arcos de futbol sin jebes de protección.;Colocar jebes de protección en las verticales de los arcos de futbol.;"5. Los juegos infantiles de carpintería metálica, de madera o plástico, son estables, seguros, están bien instalados y en buen estado de conservación. RNE E.090, E.010, GE.040 Art. 11 y 12
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Se encontró en patio inicial, Columpio con sus argolas oxidadas;Dar mantenimiento contra el oxido en argollas de columpios.;"5. Los juegos infantiles de carpintería metálica, de madera o plástico, son estables, seguros, están bien instalados y en buen estado de conservación. RNE E.090, E.010, GE.040 Art. 11 y 12
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Falta de franja antichoques en mamparas de tópico.;Colocar franjas o elementos decorativos tipo vinil a las mamparas del topico.;"6. Las puertas, ventanas, mamparas, techos; enchapes de muros con espejos, ubicados en áreas donde existe el riesgo de impacto accidental o de exposición de las personas ante roturas, que son de vidrio, son de vidrio templado o laminado. En caso de ser de vidrios primarios, tienen láminas de seguridad en todo el paño de vidrio u otro sistema de protección en caso de rotura. RNE E.040 Art. 23 y GE.040 Art. 11 y 12.
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En el sshh disc. 1° piso A se encontró el espejo suelto.;Asegurar espejo de ss.hh. de discapacitados.;"6. Las puertas, ventanas, mamparas, techos; enchapes de muros con espejos, ubicados en áreas donde existe el riesgo de impacto accidental o de exposición de las personas ante roturas, que son de vidrio, son de vidrio templado o laminado. En caso de ser de vidrios primarios, tienen láminas de seguridad en todo el paño de vidrio u otro sistema de protección en caso de rotura. RNE E.040 Art. 23 y GE.040 Art. 11 y 12.
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
En los ambientes PKI-A, KI- A, KI-B, sshh niñas, BEG-A, BEG-B, 1°A, 1°C, sshh damas, sshh niños, sshh damas, sshh sala profesores,sshh damas y varones lobby,, se encontró falta de laminas de seguridad o laminas de seguridad sueltas en los espejos.;Instalar laminas de seguridad a todos los espejos redondos y de baños y certificarlo.;"6. Las puertas, ventanas, mamparas, techos; enchapes de muros con espejos, ubicados en áreas donde existe el riesgo de impacto accidental o de exposición de las personas ante roturas, que son de vidrio, son de vidrio templado o laminado. En caso de ser de vidrios primarios, tienen láminas de seguridad en todo el paño de vidrio u otro sistema de protección en caso de rotura. RNE E.040 Art. 23 y GE.040 Art. 11 y 12.
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Los vidrios de las puertas de las aulas no parecen ser templados, ni estar laminados.;Confirmar que tipo de protección antirrotura tienen con certificación, en caso de no tenerla, instalar laminas de seguridad y certificarlas.;"6. Las puertas, ventanas, mamparas, techos; enchapes de muros con espejos, ubicados en áreas donde existe el riesgo de impacto accidental o de exposición de las personas ante roturas, que son de vidrio, son de vidrio templado o laminado. En caso de ser de vidrios primarios, tienen láminas de seguridad en todo el paño de vidrio u otro sistema de protección en caso de rotura. RNE E.040 Art. 23 y GE.040 Art. 11 y 12.
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
El vidrio de la ventana no esta laminado en cto. técnico general 1.;Instalar laminas de seguridad en el vidrio de la ventana.;"6. Las puertas, ventanas, mamparas, techos; enchapes de muros con espejos, ubicados en áreas donde existe el riesgo de impacto accidental o de exposición de las personas ante roturas, que son de vidrio, son de vidrio templado o laminado. En caso de ser de vidrios primarios, tienen láminas de seguridad en todo el paño de vidrio u otro sistema de protección en caso de rotura. RNE E.040 Art. 23 y GE.040 Art. 11 y 12.
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
